split,quality_gate,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,confidence_ge_0_85,241,20260602,89,-0.5218688602442887,0.651685393258427,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,242,20260602,89,-3.0662059800536388,0.6966292134831461,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,243,20260602,89,-2.494540935484415,0.7078651685393258,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,244,20260602,89,-3.3211169752833305,0.7415730337078652,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,245,20260602,89,2.89286574886808,0.6404494382022472,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,246,20260602,89,0.04918083791430693,0.6629213483146067,0.20224719101123595,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,247,20260602,89,-2.9868705990227125,0.7415730337078652,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,248,20260602,89,1.773121958469525,0.6741573033707865,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,249,20260602,89,-2.8421344951345535,0.7752808988764045,0.38202247191011235,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,250,20260602,89,-2.403301107425709,0.6629213483146067,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,251,20260602,89,-1.6013378260292328,0.7078651685393258,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,252,20260602,89,1.2004002052579474,0.6966292134831461,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,253,20260602,89,-2.679654191068322,0.6629213483146067,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,254,20260602,89,-3.690219504663672,0.6853932584269663,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,255,20260602,89,2.3079418806406475,0.6292134831460674,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,256,20260602,89,-1.2622693678023267,0.7865168539325843,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,257,20260602,89,-0.9134783206881333,0.7191011235955056,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,258,20260602,89,-1.6955627059737526,0.6853932584269663,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,259,20260602,89,-1.5616554823195636,0.7191011235955056,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,260,20260602,89,-4.037299912398854,0.6629213483146067,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,261,20260602,89,-2.463726802754172,0.6741573033707865,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,262,20260602,89,0.7494581557268386,0.6853932584269663,0.34831460674157305,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,263,20260602,89,0.7035360607371333,0.6741573033707865,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,264,20260602,89,-3.248638821206972,0.6741573033707865,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,265,20260602,89,-4.253130222079712,0.7415730337078652,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,266,20260602,89,-2.3056715960626253,0.7078651685393258,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,267,20260602,89,-2.885683089891131,0.7303370786516854,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,268,20260602,89,-2.4310739953634557,0.6741573033707865,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,269,20260602,89,0.34094924655856623,0.6629213483146067,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,270,20260602,89,-3.177050487241191,0.7415730337078652,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,271,20260602,89,1.3758521387853337,0.6067415730337079,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,272,20260602,89,2.1648230780306017,0.651685393258427,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,273,20260602,89,-1.866879911531853,0.6629213483146067,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,274,20260602,89,-2.0961709593544167,0.7415730337078652,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,275,20260602,89,-2.4561297968429776,0.7640449438202247,0.3707865168539326,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,276,20260602,89,0.8131495382791921,0.6629213483146067,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,277,20260602,89,-1.7027218667218302,0.6966292134831461,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,278,20260602,89,-1.4093068816738135,0.6853932584269663,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,279,20260602,89,-2.4595214826082503,0.7078651685393258,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,280,20260602,89,-1.1213322377901243,0.6629213483146067,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,281,20260602,89,-0.9751122682226802,0.6853932584269663,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,282,20260602,89,-0.3242261467828556,0.5955056179775281,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,283,20260602,89,-0.9665546215668165,0.7415730337078652,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,284,20260602,89,0.6570987645047687,0.7415730337078652,0.38202247191011235,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,285,20260602,89,-1.6093821218655584,0.6966292134831461,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,286,20260602,89,-0.5330934967348515,0.6741573033707865,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,287,20260602,89,-2.0486932085158815,0.6741573033707865,0.21348314606741572,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,288,20260602,89,0.09752653656403637,0.6629213483146067,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,289,20260602,89,-2.195605120054568,0.7191011235955056,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,290,20260602,89,0.6548139277820324,0.6853932584269663,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,291,20260602,89,-2.832722326565743,0.7528089887640449,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,292,20260602,89,-4.721231445151057,0.7640449438202247,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,293,20260602,89,0.7931365113500367,0.6966292134831461,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,294,20260602,89,-1.0541305038446183,0.6741573033707865,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,295,20260602,89,-3.054920180269426,0.6966292134831461,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,296,20260602,89,1.7304956633027058,0.6966292134831461,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,297,20260602,89,0.2293367456200331,0.651685393258427,0.19101123595505617,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,298,20260602,89,-0.27868453870729193,0.6853932584269663,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,299,20260602,89,-0.8490580901658226,0.6966292134831461,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,300,20260602,89,0.7507993990914089,0.6179775280898876,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,301,20260602,89,-2.668210191566615,0.6966292134831461,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,302,20260602,89,-2.682458291575144,0.7078651685393258,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,303,20260602,89,-0.8141806061450164,0.6853932584269663,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,304,20260602,89,0.3390263291433635,0.651685393258427,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,305,20260602,89,-1.571644255133178,0.7415730337078652,0.4044943820224719,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,306,20260602,89,0.44124802747013386,0.6067415730337079,0.1797752808988764,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,307,20260602,89,-3.270834771469258,0.7078651685393258,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,308,20260602,89,-1.3674742931635773,0.6067415730337079,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,309,20260602,89,-1.4457528425407002,0.6853932584269663,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,310,20260602,89,-2.6348805782197307,0.651685393258427,0.21348314606741572,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,311,20260602,89,-3.589820569212564,0.6853932584269663,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,312,20260602,89,3.774741162263477,0.6292134831460674,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,313,20260602,89,-2.3009230495411686,0.6629213483146067,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,314,20260602,89,-2.17853157990555,0.6741573033707865,0.3707865168539326,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,315,20260602,89,-2.0401953874111562,0.6741573033707865,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,316,20260602,89,-2.1429521967335687,0.7752808988764045,0.39325842696629215,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,317,20260602,89,-0.0363923706074502,0.6629213483146067,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,318,20260602,89,-3.2056604615457633,0.6629213483146067,0.20224719101123595,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,319,20260602,89,-0.6618094418350897,0.6966292134831461,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,320,20260602,89,-3.13789561935299,0.6966292134831461,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,321,20260602,89,-3.5860696280142683,0.7191011235955056,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,322,20260602,89,-4.168206339488941,0.6966292134831461,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,323,20260602,89,-0.7395929955712514,0.6741573033707865,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,324,20260602,89,-0.22651235930523747,0.6741573033707865,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,325,20260602,89,0.6836002581492063,0.651685393258427,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,326,20260602,89,-0.3920154702387692,0.6853932584269663,0.21348314606741572,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,327,20260602,89,0.6202551803121501,0.6741573033707865,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,328,20260602,89,-2.7752247897244984,0.651685393258427,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,329,20260602,89,-1.692005345945675,0.7191011235955056,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,330,20260602,89,-2.707069236722501,0.7303370786516854,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,331,20260602,89,-1.5186823321000005,0.7078651685393258,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,332,20260602,89,-0.12793115416930545,0.6741573033707865,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,333,20260602,89,-0.7818496044173823,0.6741573033707865,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,334,20260602,89,-1.7676779194962984,0.6966292134831461,0.38202247191011235,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,335,20260602,89,-1.076531073482912,0.6629213483146067,0.19101123595505617,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,336,20260602,89,-1.3879137686914138,0.6741573033707865,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,337,20260602,89,1.946597752032509,0.7303370786516854,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,338,20260602,89,-0.35667738537903726,0.6404494382022472,0.20224719101123595,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,339,20260602,89,0.6818725084409142,0.7191011235955056,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,340,20260602,89,2.494654776856334,0.6629213483146067,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,341,20260602,89,-2.307500056825312,0.7191011235955056,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,342,20260602,89,-1.128407799124275,0.6404494382022472,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,343,20260602,89,-3.596541777103202,0.6853932584269663,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,344,20260602,89,-1.309758210356794,0.7078651685393258,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,345,20260602,89,1.8669415833512695,0.6966292134831461,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,346,20260602,89,0.13199316319820764,0.651685393258427,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
