panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
62,73,379,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
63,73,380,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
64,73,381,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
65,73,382,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
66,73,383,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
67,73,384,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
72,73,389,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
73,73,390,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
74,73,391,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
82,73,399,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
83,73,400,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,73,401,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
85,73,402,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
86,73,403,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,73,404,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,73,405,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,73,406,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,73,407,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,73,408,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,73,409,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,73,410,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,73,411,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,73,412,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,73,413,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,73,414,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,73,416,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
103,73,420,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
104,73,421,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
105,73,422,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
106,73,423,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,73,424,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,73,425,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,73,426,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
19,74,336,616,blue,166.66348022436136,10.225770022042866,approaching,False
20,74,337,616,blue,166.66348022436136,10.225770022042866,approaching,False
21,74,338,616,blue,166.66348022436136,10.225770022042866,approaching,False
22,74,339,616,blue,166.66348022436136,10.225770022042866,approaching,False
23,74,340,616,blue,166.66348022436136,10.225770022042866,approaching,False
24,74,341,616,blue,166.66348022436136,10.225770022042866,approaching,False
25,74,342,616,blue,166.66348022436136,10.225770022042866,approaching,False
26,74,343,616,blue,166.66348022436136,10.225770022042866,approaching,False
27,74,344,616,blue,166.66348022436136,10.225770022042866,approaching,False
28,74,345,616,blue,166.66348022436136,10.225770022042866,approaching,False
31,74,348,616,blue,166.66348022436136,10.225770022042866,approaching,False
32,74,349,616,blue,166.66348022436136,10.225770022042866,approaching,False
33,74,350,616,blue,166.66348022436136,10.225770022042866,approaching,False
34,74,351,616,blue,166.66348022436136,10.225770022042866,approaching,False
35,74,352,616,blue,166.66348022436136,10.225770022042866,approaching,False
36,74,353,616,blue,166.66348022436136,10.225770022042866,approaching,False
37,74,354,616,blue,166.66348022436136,10.225770022042866,approaching,False
38,74,355,616,blue,166.66348022436136,10.225770022042866,approaching,False
39,74,356,616,blue,166.66348022436136,10.225770022042866,approaching,False
41,74,358,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,74,359,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
43,74,360,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
44,74,361,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
46,74,363,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,74,364,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
48,74,365,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,74,366,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
50,74,367,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
51,74,368,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
52,74,369,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
53,74,370,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
54,74,371,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
55,74,372,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
56,74,373,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
57,74,374,616,bright_green,216.8359664186503,10.225770022042866,receding,False
58,74,375,616,bright_green,216.8359664186503,10.225770022042866,receding,False
59,74,376,616,bright_green,216.8359664186503,10.225770022042866,receding,False
60,74,377,616,bright_green,216.8359664186503,10.225770022042866,receding,False
61,74,378,616,bright_green,216.8359664186503,10.225770022042866,receding,False
62,74,379,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
63,74,380,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
64,74,381,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
65,74,382,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
66,74,383,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
67,74,384,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
68,74,385,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
69,74,386,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
70,74,387,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
72,74,389,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
73,74,390,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
74,74,391,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
75,74,392,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
76,74,393,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
77,74,394,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
78,74,395,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
79,74,396,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
80,74,397,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
81,74,398,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
82,74,399,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
83,74,400,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,74,401,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
85,74,402,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
86,74,403,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,74,404,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,74,405,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,74,406,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,74,407,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,74,408,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,74,409,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,74,410,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,74,411,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,74,412,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,74,413,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,74,414,616,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,74,416,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
100,74,417,616,bright_green,216.8359664186503,10.225770022042866,receding,False
101,74,418,616,bright_green,216.8359664186503,10.225770022042866,receding,False
102,74,419,616,bright_green,216.8359664186503,10.225770022042866,receding,False
104,74,421,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
105,74,422,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
106,74,423,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,74,424,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,74,425,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,74,426,616,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
21,75,338,617,blue,166.66348022436136,10.225770022042866,approaching,False
22,75,339,617,blue,166.66348022436136,10.225770022042866,approaching,False
23,75,340,617,blue,166.66348022436136,10.225770022042866,approaching,False
24,75,341,617,blue,166.66348022436136,10.225770022042866,approaching,False
31,75,348,617,blue,166.66348022436136,10.225770022042866,approaching,False
32,75,349,617,blue,166.66348022436136,10.225770022042866,approaching,False
33,75,350,617,blue,166.66348022436136,10.225770022042866,approaching,False
34,75,351,617,blue,166.66348022436136,10.225770022042866,approaching,False
35,75,352,617,blue,166.66348022436136,10.225770022042866,approaching,False
36,75,353,617,blue,166.66348022436136,10.225770022042866,approaching,False
39,75,356,617,blue,166.66348022436136,10.225770022042866,approaching,False
41,75,358,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
46,75,363,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,75,364,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
48,75,365,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,75,366,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
50,75,367,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
51,75,368,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
52,75,369,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
53,75,370,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
54,75,371,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
57,75,374,617,bright_green,216.8359664186503,10.225770022042866,receding,False
59,75,376,617,bright_green,216.8359664186503,10.225770022042866,receding,False
60,75,377,617,bright_green,216.8359664186503,10.225770022042866,receding,False
61,75,378,617,bright_green,216.8359664186503,10.225770022042866,receding,False
64,75,381,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
65,75,382,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
66,75,383,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
67,75,384,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
68,75,385,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
69,75,386,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
70,75,387,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
71,75,388,617,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
74,75,391,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
75,75,392,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
76,75,393,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
77,75,394,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
78,75,395,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
79,75,396,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
80,75,397,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
81,75,398,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
82,75,399,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
83,75,400,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,75,401,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
85,75,402,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
86,75,403,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,75,404,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,75,405,617,light_blue,183.31851531264942,10.225770022042866,approaching,False
